FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,NL,Netherlands,World,2007,SJ,Other business services,Mode 1,Million US dollar,25891.574
X,NL,Netherlands,World,2008,SJ,Other business services,Mode 1,Million US dollar,29202.58
X,NL,Netherlands,World,2009,SJ,Other business services,Mode 1,Million US dollar,27617.484
X,NL,Netherlands,World,2010,SJ,Other business services,Mode 1,Million US dollar,25914.543
X,NL,Netherlands,World,2011,SJ,Other business services,Mode 1,Million US dollar,29510.249
X,NL,Netherlands,World,2012,SJ,Other business services,Mode 1,Million US dollar,27328.792
X,NL,Netherlands,World,2013,SJ,Other business services,Mode 1,Million US dollar,29955.012
X,NL,Netherlands,World,2014,SJ,Other business services,Mode 1,Million US dollar,34491.582
X,NL,Netherlands,World,2015,SJ,Other business services,Mode 1,Million US dollar,32086.414
X,NL,Netherlands,World,2016,SJ,Other business services,Mode 1,Million US dollar,35295.327
X,NL,Netherlands,World,2017,SJ,Other business services,Mode 1,Million US dollar,44977.742
X,NL,Netherlands,World,2018,SJ,Other business services,Mode 1,Million US dollar,55597.167
X,NL,Netherlands,World,2019,SJ,Other business services,Mode 1,Million US dollar,55872.95
X,NL,Netherlands,World,2020,SJ,Other business services,Mode 1,Million US dollar,56898.225
X,NL,Netherlands,World,2021,SJ,Other business services,Mode 1,Million US dollar,65753.81
X,NL,Netherlands,World,2022,SJ,Other business services,Mode 1,Million US dollar,75375.453
X,NL,Netherlands,World,2023,SJ,Other business services,Mode 1,Million US dollar,86973.581
X,NL,Netherlands,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,394.861
X,NL,Netherlands,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,342.366
X,NL,Netherlands,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,417.717
X,NL,Netherlands,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,471.134
X,NL,Netherlands,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,445.56
X,NL,Netherlands,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,289.303
X,NL,Netherlands,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,324.064
X,NL,Netherlands,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,285.192
X,NL,Netherlands,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,268.818
X,NL,Netherlands,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,556.462
X,NL,Netherlands,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,585.18
X,NL,Netherlands,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,647.357
X,NL,Netherlands,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1131.833
X,NL,Netherlands,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1558.867
X,NL,Netherlands,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1726.163
X,NL,Netherlands,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1820.987
X,NL,Netherlands,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1853.194
X,NL,Netherlands,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1915.023
X,NL,Netherlands,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1790.089
X,AN,Netherlands Antilles,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,435.399
X,AN,Netherlands Antilles,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,509.56
X,AN,Netherlands Antilles,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,509.769
X,AN,Netherlands Antilles,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,428.037
X,AN,Netherlands Antilles,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,455.039
X,AN,Netherlands Antilles,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,406.938
X,AN,Netherlands Antilles,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,0.549
X,AN,Netherlands Antilles,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,0.516
X,AN,Netherlands Antilles,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,0.559
X,AN,Netherlands Antilles,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,0.581
X,AN,Netherlands Antilles,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,0.682
X,AN,Netherlands Antilles,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,0.563
X,AN,Netherlands Antilles,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2005,SG,Financial services,Mode 1,Million US dollar,5.717
X,AN,Netherlands Antilles,World,2006,SG,Financial services,Mode 1,Million US dollar,5.492
X,AN,Netherlands Antilles,World,2007,SG,Financial services,Mode 1,Million US dollar,2.011
X,AN,Netherlands Antilles,World,2008,SG,Financial services,Mode 1,Million US dollar,1.268
X,AN,Netherlands Antilles,World,2009,SG,Financial services,Mode 1,Million US dollar,2.989
X,AN,Netherlands Antilles,World,2010,SG,Financial services,Mode 1,Million US dollar,2.468
X,AN,Netherlands Antilles,World,2011,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2012,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2013,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2014,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2015,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2016,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2017,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2018,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2019,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2020,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2021,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2022,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2023,SG,Financial services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.279
X,AN,Netherlands Antilles,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.196
X,AN,Netherlands Antilles,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.961
X,AN,Netherlands Antilles,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.447
X,AN,Netherlands Antilles,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.324
X,AN,Netherlands Antilles,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5.223
X,AN,Netherlands Antilles,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,10.821
X,AN,Netherlands Antilles,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,9.14
X,AN,Netherlands Antilles,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,13.022
X,AN,Netherlands Antilles,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,22.011
X,AN,Netherlands Antilles,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,23.855
X,AN,Netherlands Antilles,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,22.633
X,AN,Netherlands Antilles,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2005,SI2,Computer services,Mode 1,Million US dollar,1.303
X,AN,Netherlands Antilles,World,2006,SI2,Computer services,Mode 1,Million US dollar,2.61
X,AN,Netherlands Antilles,World,2007,SI2,Computer services,Mode 1,Million US dollar,3.101
X,AN,Netherlands Antilles,World,2008,SI2,Computer services,Mode 1,Million US dollar,4.429
X,AN,Netherlands Antilles,World,2009,SI2,Computer services,Mode 1,Million US dollar,4.651
X,AN,Netherlands Antilles,World,2010,SI2,Computer services,Mode 1,Million US dollar,4.085
X,AN,Netherlands Antilles,World,2011,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2012,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2013,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2014,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2015,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2016,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2017,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2018,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2019,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2020,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2021,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2022,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2023,SI2,Computer services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2005,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2006,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2007,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2008,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2009,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2010,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2011,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2012,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2013,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2014,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2015,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2016,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2017,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2018,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2019,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2020,SI3,Information services,Mode 1,Million US dollar,0
X,AN,Netherlands Antilles,World,2021,SI3,Information services,Mode 1,Million US dollar,0
