FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,MU,Mauritius,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,33.275
M,MU,Mauritius,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,41.034
M,MU,Mauritius,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,51.514
M,MU,Mauritius,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,58.827
M,MU,Mauritius,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,22.792
M,MX,Mexico,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,8680.629
M,MX,Mexico,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,9228.159
M,MX,Mexico,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,10823.497
M,MX,Mexico,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,10892.211
M,MX,Mexico,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,11691.28
M,MX,Mexico,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,12073.697
M,MX,Mexico,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,15415.106
M,MX,Mexico,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,15653.239
M,MX,Mexico,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,17369.738
M,MX,Mexico,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,17365.524
M,MX,Mexico,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,17744.576
M,MX,Mexico,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,18010.114
M,MX,Mexico,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,20156.044
M,MX,Mexico,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,21167.419
M,MX,Mexico,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,22308.453
M,MX,Mexico,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,23081.996
M,MX,Mexico,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,24505.579
M,MX,Mexico,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,27088.556
M,MX,Mexico,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,31836.769
M,MX,Mexico,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,2340.4
M,MX,Mexico,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,1977
M,MX,Mexico,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,2763.7
M,MX,Mexico,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,2732.3
M,MX,Mexico,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,3199.3
M,MX,Mexico,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,2625.6
M,MX,Mexico,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,4086.4
M,MX,Mexico,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,3848.2
M,MX,Mexico,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,4834.9
M,MX,Mexico,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,4219.9
M,MX,Mexico,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,4338.7
M,MX,Mexico,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,3918.6
M,MX,Mexico,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,4952.2
M,MX,Mexico,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,4850.8
M,MX,Mexico,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,6272.8
M,MX,Mexico,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,5561.4
M,MX,Mexico,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,6599.2
M,MX,Mexico,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,6964.6
M,MX,Mexico,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,8210.861
M,MX,Mexico,World,2005,SG,Financial services,Mode 1,Million US dollar,1448.2
M,MX,Mexico,World,2006,SG,Financial services,Mode 1,Million US dollar,2008.3
M,MX,Mexico,World,2007,SG,Financial services,Mode 1,Million US dollar,2344.4
M,MX,Mexico,World,2008,SG,Financial services,Mode 1,Million US dollar,2325.5
M,MX,Mexico,World,2009,SG,Financial services,Mode 1,Million US dollar,2340.2
M,MX,Mexico,World,2010,SG,Financial services,Mode 1,Million US dollar,2532.4
M,MX,Mexico,World,2011,SG,Financial services,Mode 1,Million US dollar,2733.7
M,MX,Mexico,World,2012,SG,Financial services,Mode 1,Million US dollar,2659.3
M,MX,Mexico,World,2013,SG,Financial services,Mode 1,Million US dollar,2833.1
M,MX,Mexico,World,2014,SG,Financial services,Mode 1,Million US dollar,2954.2
M,MX,Mexico,World,2015,SG,Financial services,Mode 1,Million US dollar,2937.9
M,MX,Mexico,World,2016,SG,Financial services,Mode 1,Million US dollar,3123.9
M,MX,Mexico,World,2017,SG,Financial services,Mode 1,Million US dollar,3205.6
M,MX,Mexico,World,2018,SG,Financial services,Mode 1,Million US dollar,3459.7
M,MX,Mexico,World,2019,SG,Financial services,Mode 1,Million US dollar,3359.3
M,MX,Mexico,World,2020,SG,Financial services,Mode 1,Million US dollar,2892.5
M,MX,Mexico,World,2021,SG,Financial services,Mode 1,Million US dollar,2913.5
M,MX,Mexico,World,2022,SG,Financial services,Mode 1,Million US dollar,3458.2
M,MX,Mexico,World,2023,SG,Financial services,Mode 1,Million US dollar,4905.531
M,MX,Mexico,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2384.8
M,MX,Mexico,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2506.2
M,MX,Mexico,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2558.2
M,MX,Mexico,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2393.9
M,MX,Mexico,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2511.5
M,MX,Mexico,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3015.2
M,MX,Mexico,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3400
M,MX,Mexico,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3647.7
M,MX,Mexico,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3801.4
M,MX,Mexico,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3834.9
M,MX,Mexico,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3947.8
M,MX,Mexico,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4299.1
M,MX,Mexico,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4647.8
M,MX,Mexico,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5123.1
M,MX,Mexico,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4629.4
M,MX,Mexico,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4478.5
M,MX,Mexico,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4538.8
M,MX,Mexico,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4321.4
M,MX,Mexico,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,5193.767
M,MX,Mexico,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,913.6
M,MX,Mexico,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,1040.4
M,MX,Mexico,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,1181.3
M,MX,Mexico,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,1281.8
M,MX,Mexico,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,1216.9
M,MX,Mexico,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,1376.5
M,MX,Mexico,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,1606.9
M,MX,Mexico,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,1868.2
M,MX,Mexico,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,2023.3
M,MX,Mexico,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,2246.4
M,MX,Mexico,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,2268.4
M,MX,Mexico,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,2249.494
M,MX,Mexico,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,1370.8
M,MX,Mexico,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,816.4
M,MX,Mexico,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,373.6
M,MX,Mexico,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,321.8
M,MX,Mexico,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,358.6
M,MX,Mexico,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,329.1
M,MX,Mexico,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,200.238
M,MX,Mexico,World,2005,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2006,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2007,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2008,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2009,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2010,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2011,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2012,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2013,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2014,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2015,SI2,Computer services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2016,SI2,Computer services,Mode 1,Million US dollar,37.205
M,MX,Mexico,World,2017,SI2,Computer services,Mode 1,Million US dollar,1022.25
M,MX,Mexico,World,2018,SI2,Computer services,Mode 1,Million US dollar,1786.575
M,MX,Mexico,World,2019,SI2,Computer services,Mode 1,Million US dollar,2505.75
M,MX,Mexico,World,2020,SI2,Computer services,Mode 1,Million US dollar,3472.915
M,MX,Mexico,World,2021,SI2,Computer services,Mode 1,Million US dollar,3910.01
M,MX,Mexico,World,2022,SI2,Computer services,Mode 1,Million US dollar,4745.915
M,MX,Mexico,World,2023,SI2,Computer services,Mode 1,Million US dollar,6140.797
M,MX,Mexico,World,2005,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2006,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2007,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2008,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2009,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2010,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2011,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2012,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2013,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2014,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2015,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2016,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2017,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2018,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2019,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2020,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2021,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2022,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2023,SI3,Information services,Mode 1,Million US dollar,0
M,MX,Mexico,World,2005,SJ,Other business services,Mode 1,Million US dollar,1404.03
M,MX,Mexico,World,2006,SJ,Other business services,Mode 1,Million US dollar,1471.963
M,MX,Mexico,World,2007,SJ,Other business services,Mode 1,Million US dollar,1749.597
M,MX,Mexico,World,2008,SJ,Other business services,Mode 1,Million US dollar,1937.011
M,MX,Mexico,World,2009,SJ,Other business services,Mode 1,Million US dollar,2190.853
M,MX,Mexico,World,2010,SJ,Other business services,Mode 1,Million US dollar,2283.653
M,MX,Mexico,World,2011,SJ,Other business services,Mode 1,Million US dollar,3311.854
M,MX,Mexico,World,2012,SJ,Other business services,Mode 1,Million US dollar,3336.336
M,MX,Mexico,World,2013,SJ,Other business services,Mode 1,Million US dollar,3572.754
M,MX,Mexico,World,2014,SJ,Other business services,Mode 1,Million US dollar,3805.421
M,MX,Mexico,World,2015,SJ,Other business services,Mode 1,Million US dollar,3888.209
M,MX,Mexico,World,2016,SJ,Other business services,Mode 1,Million US dollar,4025.369
M,MX,Mexico,World,2017,SJ,Other business services,Mode 1,Million US dollar,4531.093
M,MX,Mexico,World,2018,SJ,Other business services,Mode 1,Million US dollar,4711.745
M,MX,Mexico,World,2019,SJ,Other business services,Mode 1,Million US dollar,4760.105
M,MX,Mexico,World,2020,SJ,Other business services,Mode 1,Million US dollar,5833.964
M,MX,Mexico,World,2021,SJ,Other business services,Mode 1,Million US dollar,5322.738
M,MX,Mexico,World,2022,SJ,Other business services,Mode 1,Million US dollar,5857.966
M,MX,Mexico,World,2023,SJ,Other business services,Mode 1,Million US dollar,6049.895
M,MX,Mexico,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,189.599
M,MX,Mexico,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,224.296
M,MX,Mexico,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,226.3
M,MX,Mexico,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,221.7
M,MX,Mexico,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,232.527
M,MX,Mexico,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,240.344
M,MX,Mexico,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,276.252
M,MX,Mexico,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,293.503
M,MX,Mexico,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,304.284
M,MX,Mexico,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,304.703
M,MX,Mexico,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,363.567
M,MX,Mexico,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,356.446
M,MX,Mexico,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,426.301
M,MX,Mexico,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,419.099
M,MX,Mexico,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,407.498
M,MX,Mexico,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,520.917
M,MX,Mexico,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,862.731
M,MX,Mexico,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1411.375
M,MX,Mexico,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1135.679
M,MEA,Middle East,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,26129.701
M,MEA,Middle East,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,33531.261
M,MEA,Middle East,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,39340.62
M,MEA,Middle East,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,51600.193
M,MEA,Middle East,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,47561.892
M,MEA,Middle East,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,50856.715
